time,epex_spot_60min_de_lu_eur_per_mwh,epex_spot_15min_de_lu_eur_per_mwh,load_forecast_d_minus_1_1000_total_de_lu_mw,pv_forecast_d_minus_1_1000_de_lu_mw,wind_offshore_forecast_d_minus_1_1000_de_lu_mw,wind_onshore_forecast_d_minus_1_1000_de_lu_mw,date_month,day_of_week,wind_forecast_daily_mean,wind_forecast_daily_std,spread_id_full_da_h_mean,spread_id_full_da_h_std,spread_id_full_da_h_min,spread_id_full_da_h_max,spread_id_full_da_qh_mean,spread_id_full_da_qh_std,spread_id_full_da_qh_min,spread_id_full_da_qh_max
2023-06-04 19:00:00+02:00,98.94,98.94,45729.0,5665.255,367.2975,5107.73,6,6,5254.798437500001,2994.1893691736877,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554
2023-06-04 20:00:00+02:00,109.79,109.79,45045.5,1506.675,353.0475,6077.485,6,6,5254.798437500001,2994.1893691736877,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554
2023-06-04 21:00:00+02:00,102.6,102.6,44448.0,106.87,303.4475,7773.1075,6,6,5254.798437500001,2994.1893691736877,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554
2023-06-04 22:00:00+02:00,99.0,99.0,43721.0,0.0,237.99,8964.835,6,6,5254.798437500001,2994.1893691736877,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554
2023-06-04 23:00:00+02:00,86.98,86.98,41098.25,0.0,165.4125,9048.3325,6,6,5254.798437500001,2994.1893691736877,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554,-30.172801098367795,36.038087759814026,-68.70571776503446,31.10428223496554
2023-06-05 00:00:00+02:00,78.71,78.71,40310.25,0.0,145.45,8611.525,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 01:00:00+02:00,71.1,71.1,38783.75,0.0,121.435,7770.3875,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 02:00:00+02:00,70.07,70.07,38252.75,0.0,96.9475,7064.5775,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 03:00:00+02:00,71.14,71.14,38384.0,0.0,83.52000000000001,6220.6075,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 04:00:00+02:00,74.26,74.26,39724.0,0.2575,74.8725,5536.155,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 05:00:00+02:00,88.36,88.36,42701.25,391.6625,71.8025,4948.525,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 06:00:00+02:00,122.09,122.09,49855.25,3334.51,61.645,4226.9425,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 07:00:00+02:00,113.79,113.79,56043.75,9740.8425,58.7525,3046.8525,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 08:00:00+02:00,99.95,99.95,59551.75,18009.475,55.0675,1671.805,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 09:00:00+02:00,86.41,86.41,60445.75,26084.415,53.3575,1074.15,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 10:00:00+02:00,75.0,75.0,61380.75,32498.3525,52.322500000000005,1271.95,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 11:00:00+02:00,70.08,70.08,62536.25,36376.795,53.935,1639.0875,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 12:00:00+02:00,69.37,69.37,62486.0,38017.3525,59.18,1827.4525,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 13:00:00+02:00,69.33,69.33,61723.75,37699.3625,70.38,1886.995,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 14:00:00+02:00,68.07,68.07,60412.0,35526.15,94.0175,2155.6425,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 15:00:00+02:00,69.85,69.85,59044.25,31677.525,137.365,2470.16,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 16:00:00+02:00,78.89,78.89,57845.0,26164.5875,216.335,2973.95,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 17:00:00+02:00,89.8,89.8,57844.25,19282.06,331.14750000000004,3657.8175,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 18:00:00+02:00,100.76,100.76,58121.75,11952.17,462.725,4548.1900000000005,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 19:00:00+02:00,135.35,135.35,57552.5,5646.695,595.585,5563.8150000000005,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 20:00:00+02:00,157.37,157.37,55574.5,1601.5925,702.935,6638.13,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 21:00:00+02:00,128.4,128.4,53488.75,109.415,779.03,8311.0575,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 22:00:00+02:00,101.04,101.04,50660.25,0.0,814.56,9471.94,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-05 23:00:00+02:00,88.98,88.98,47189.0,0.0,824.7574999999999,9417.23,6,0,4917.58625,2940.1871141791858,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554,-23.478634431701124,44.36064613940826,-83.59571776503446,62.54428223496554
2023-06-06 00:00:00+02:00,80.23,80.23,43553.5,0.0,893.0875,9107.705,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 01:00:00+02:00,79.37,79.37,41812.75,0.0,928.515,7929.5075,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 02:00:00+02:00,79.27,79.27,41033.25,0.0,925.1575,7035.27,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 03:00:00+02:00,82.23,82.23,41139.5,0.0,882.855,5994.0075,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 04:00:00+02:00,86.2,86.2,42465.5,0.3025,818.07,5235.5725,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 05:00:00+02:00,90.55,90.55,44702.75,336.325,763.0775,4717.715,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 06:00:00+02:00,146.4,146.4,51044.5,2603.9700000000003,702.22,4115.89,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 07:00:00+02:00,153.28,153.28,56833.25,7627.702499999999,667.3375,2983.4925000000003,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 08:00:00+02:00,122.54,122.54,60312.5,14058.225,639.2325000000001,1683.39,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 09:00:00+02:00,94.9,94.9,61448.25,20428.52,620.925,1416.3975,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 10:00:00+02:00,86.73,86.73,62554.5,25394.225,624.96,1740.555,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 11:00:00+02:00,82.06,82.06,63919.0,28746.72,659.6525,2248.0075,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 12:00:00+02:00,77.69,77.69,63836.0,30235.3825,716.945,2801.2075,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 13:00:00+02:00,74.59,74.59,63007.25,29971.485,792.735,3272.5150000000003,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 14:00:00+02:00,70.61,70.61,61611.0,28386.6325,888.25,3795.955,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 15:00:00+02:00,75.64,75.64,59984.25,25570.635,997.03,4220.74,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 16:00:00+02:00,81.17,81.17,58598.5,21467.0625,1108.755,4728.7425,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 17:00:00+02:00,87.91,87.91,58354.5,16206.4925,1187.9075,5234.265,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 18:00:00+02:00,98.84,98.84,58387.75,10137.945,1212.83,5631.724999999999,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 19:00:00+02:00,134.17,134.17,57868.75,4745.825,1218.79,5964.135,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 20:00:00+02:00,152.4,152.4,55836.25,1482.6575,1224.5325,5972.16,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 21:00:00+02:00,126.53,126.53,53515.0,137.1525,1223.9875,6334.4275,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 22:00:00+02:00,102.04,102.04,50769.0,0.0,1246.505,6404.825,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-06 23:00:00+02:00,89.99,89.99,47180.75,0.0,1247.0475,5927.2125,6,1,5695.242708333334,2169.686276966687,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445,-64.56280109836779,24.65020777391342,-131.17571776503445,-41.87571776503445
2023-06-07 00:00:00+02:00,93.56,93.56,45089.75,0.0,1042.07,4940.33,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 01:00:00+02:00,89.83,89.83,43153.5,0.0,971.6925,4480.9,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 02:00:00+02:00,90.26,90.26,42026.5,0.0,943.235,4121.415,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 03:00:00+02:00,90.2,90.2,42074.25,0.0,930.145,3630.42,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 04:00:00+02:00,90.68,90.68,43139.25,0.4075,929.34,3295.125,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 05:00:00+02:00,97.9,97.9,45537.25,323.5575,929.595,2993.38,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 06:00:00+02:00,127.66,127.66,51958.75,2677.6075,873.9175,2537.7475,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 07:00:00+02:00,146.49,146.49,56643.5,7418.1625,821.6475,1867.335,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 08:00:00+02:00,114.66,114.66,59679.25,13520.445,743.54,1263.055,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 09:00:00+02:00,98.53,98.53,60653.75,19688.255,676.7325000000001,918.1225,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 10:00:00+02:00,93.13,93.13,61734.25,24904.595,620.9975,898.0275,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 11:00:00+02:00,86.6,86.6,62822.75,28983.8275,602.745,961.775,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 12:00:00+02:00,79.95,79.95,62152.5,30990.48,618.795,1083.705,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 13:00:00+02:00,77.9,77.9,61251.5,31540.9475,649.01,1308.5975,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 14:00:00+02:00,76.45,76.45,59732.0,30618.2475,696.85,1768.2525,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 15:00:00+02:00,79.05,79.05,58372.75,27968.0925,768.3925,2184.485,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 16:00:00+02:00,79.71,79.71,57216.25,23753.3025,870.6600000000001,2619.2775,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 17:00:00+02:00,94.22,94.22,57391.5,17942.25,981.7375,3092.925,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 18:00:00+02:00,101.07,101.07,57474.0,11084.325,1076.035,3643.7675,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 19:00:00+02:00,138.52,138.52,57134.0,5191.9475,1124.46,4190.885,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 20:00:00+02:00,147.7,147.7,55546.75,1612.865,1114.0775,4532.8575,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 21:00:00+02:00,127.55,127.55,53282.5,125.4575,1053.6025,5341.99,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 22:00:00+02:00,105.82,105.82,51018.5,3.3575,1013.6025,6072.465,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-07 23:00:00+02:00,94.9,94.9,47707.75,0.0,959.7775,6252.8,6,2,3958.845729166667,1807.2964207418624,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446,-71.94488443170113,26.04889197621284,-127.08571776503446,-44.41571776503446
2023-06-08 00:00:00+02:00,93.93,93.93,43540.25,0.0,1020.305,6023.245,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 01:00:00+02:00,89.26,89.26,41606.0,0.0,1019.6475,5538.08,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 02:00:00+02:00,83.04,83.04,40505.5,0.0,1073.255,5214.9225,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 03:00:00+02:00,79.9,79.9,40091.5,0.0,1122.7625,4734.9275,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 04:00:00+02:00,82.04,82.04,40306.75,0.675,1176.5425,4393.705,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 05:00:00+02:00,88.44,88.44,40128.5,396.0975,1195.705,4102.32,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 06:00:00+02:00,94.01,94.01,42078.25,2949.215,1151.7125,3581.7675,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 07:00:00+02:00,93.26,93.26,45231.5,8506.42,1112.3625,2576.2475,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 08:00:00+02:00,91.4,91.4,47948.5,16107.57,1053.74,1439.015,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 09:00:00+02:00,83.78,83.78,49936.5,23581.965,978.96,1048.76,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 10:00:00+02:00,74.64,74.64,51653.0,29368.975,927.625,1118.045,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 11:00:00+02:00,68.5,68.5,53007.5,32760.815,926.1225,1318.785,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 12:00:00+02:00,64.22,64.22,52898.75,34292.79,968.4575,1591.0175,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 13:00:00+02:00,63.84,63.84,51929.25,33878.7325,1065.615,2019.2925,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 14:00:00+02:00,64.06,64.06,51033.0,31385.2,1209.2925,2840.34,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 15:00:00+02:00,67.93,67.93,49807.0,27591.87,1373.71,3547.35,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 16:00:00+02:00,71.17,71.17,49247.5,22934.99,1531.4925,4051.435,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 17:00:00+02:00,76.1,76.1,49881.75,17492.315,1663.7,4525.61,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 18:00:00+02:00,90.46,90.46,50325.25,11069.7275,1761.6875,4883.9075,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 19:00:00+02:00,102.03,102.03,50119.0,5292.215,1800.4025,5155.0525,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 20:00:00+02:00,113.84,113.84,49007.75,1652.485,1752.0700000000002,5460.645,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 21:00:00+02:00,105.0,105.0,47801.0,148.5125,1624.8925,6773.32,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 22:00:00+02:00,96.58,96.58,46460.25,3.0625,1471.2925,8079.08,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
2023-06-08 23:00:00+02:00,91.0,91.0,43887.5,0.0,1287.48,8482.7325,6,3,5365.3514583333335,2266.602350585289,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446,-74.7365510983678,21.55340887326112,-121.50571776503445,-50.25571776503446
