hour_start,id_full_h,hour_volume
2021-01-14 19:00:00+01:00,73.90545154601261,2447.4249999999997
2021-01-14 20:00:00+01:00,63.83979982198155,2696.35
2021-01-14 21:00:00+01:00,52.22351941179228,2135.3000000000006
2021-01-14 22:00:00+01:00,50.49818716645947,2150.2249999999976
2021-01-14 23:00:00+01:00,48.60146719535336,2780.474999999997
2021-01-15 00:00:00+01:00,45.268331932604845,1874.0250000000015
2021-01-15 01:00:00+01:00,48.793283126705504,1163.5250000000003
2021-01-15 02:00:00+01:00,47.8865173786841,1343.5999999999997
2021-01-15 03:00:00+01:00,46.171081256851984,1345.4249999999993
2021-01-15 04:00:00+01:00,42.64437153758962,1565.925
2021-01-15 05:00:00+01:00,48.49628875441252,2478.7500000000005
2021-01-15 06:00:00+01:00,52.78655222649799,3638.000000000004
2021-01-15 07:00:00+01:00,62.23944026686267,3095.2249999999995
2021-01-15 08:00:00+01:00,71.47772325221128,2001.099999999999
2021-01-15 09:00:00+01:00,75.48022950577717,2371.4
2021-01-15 10:00:00+01:00,79.70185515001339,2532.2749999999983
2021-01-15 11:00:00+01:00,145.73549495665395,2892.425000000001
2021-01-15 12:00:00+01:00,100.58565807940002,2600.750000000003
2021-01-15 13:00:00+01:00,63.89188907911868,4263.8499999999985
2021-01-15 14:00:00+01:00,66.38855502568445,3124.450000000002
2021-01-15 15:00:00+01:00,73.75032465905447,2095.274999999998
2021-01-15 16:00:00+01:00,85.57027394146056,1759.5000000000007
2021-01-15 17:00:00+01:00,78.92614348036855,1805.1249999999982
2021-01-15 18:00:00+01:00,86.0064711128208,1429.7000000000003
2021-01-15 19:00:00+01:00,78.06255183592246,1557.8
2021-01-15 20:00:00+01:00,71.91540561046006,2537.2250000000004
2021-01-15 21:00:00+01:00,63.25203737420213,2499.050000000002
2021-01-15 22:00:00+01:00,60.61019594643338,2079.649999999997
2021-01-15 23:00:00+01:00,53.85694018216131,2437.4
2021-01-16 00:00:00+01:00,49.59023266703264,1548.3500000000006
2021-01-16 01:00:00+01:00,48.790851912773036,1535.0749999999991
2021-01-16 02:00:00+01:00,47.59828041457597,1215.7
2021-01-16 03:00:00+01:00,51.226893916840304,1007.6999999999999
2021-01-16 04:00:00+01:00,46.7185699724518,907.4999999999993
2021-01-16 05:00:00+01:00,46.65566888334144,1191.7249999999995
2021-01-16 06:00:00+01:00,47.06873316273947,1406.8499999999997
2021-01-16 07:00:00+01:00,50.158200756482096,1731.7
2021-01-16 08:00:00+01:00,56.87712446813602,2091.6999999999985
2021-01-16 09:00:00+01:00,67.23201874401427,2192.699999999999
2021-01-16 10:00:00+01:00,66.98927483340607,2007.1249999999982
2021-01-16 11:00:00+01:00,73.72554025642582,2057.1250000000005
2021-01-16 12:00:00+01:00,60.48741307910268,3096.9250000000015
2021-01-16 13:00:00+01:00,54.02352967927757,2308.8499999999985
2021-01-16 14:00:00+01:00,56.24268681463001,1522.8999999999996
2021-01-16 15:00:00+01:00,52.32009467142666,1890.7499999999989
2021-01-16 16:00:00+01:00,57.05490441743391,2204.9000000000015
2021-01-16 17:00:00+01:00,63.82932883052521,2057.974999999998
2021-01-16 18:00:00+01:00,55.14844649524974,2115.7000000000003
2021-01-16 19:00:00+01:00,57.98419611280093,2424.625
2021-01-16 20:00:00+01:00,52.358072294109704,2432.4250000000015
2021-01-16 21:00:00+01:00,47.66803851158813,1517.724999999999
2021-01-16 22:00:00+01:00,48.910698486612326,1546.2
2021-01-16 23:00:00+01:00,46.73854987399917,1567.4499999999996
2021-01-17 00:00:00+01:00,48.29383041910368,1649.949999999999
2021-01-17 01:00:00+01:00,54.46330333280936,1272.1999999999996
2021-01-17 02:00:00+01:00,49.88159128187845,1112.6249999999993
2021-01-17 03:00:00+01:00,50.70527009244332,1519.8500000000004
2021-01-17 04:00:00+01:00,46.34561198362943,1240.0249999999992
2021-01-17 05:00:00+01:00,48.909078830616906,1070.6499999999996
2021-01-17 06:00:00+01:00,50.64692546939711,1527.2249999999995
2021-01-17 07:00:00+01:00,49.51157445560519,1704.875000000001
2021-01-17 08:00:00+01:00,53.57465055145177,1702.324999999998
2021-01-17 09:00:00+01:00,54.25684094279499,792.3249999999997
2021-01-17 10:00:00+01:00,62.47034383498749,1415.6499999999999
2021-01-17 11:00:00+01:00,58.58186598071575,1545.3000000000002
2021-01-17 12:00:00+01:00,57.40718113226285,2014.5499999999995
2021-01-17 13:00:00+01:00,55.07267999307731,2022.2999999999984
2021-01-17 14:00:00+01:00,59.10905636983574,1129.149999999999
2021-01-17 15:00:00+01:00,69.31461086034743,1644.975
2021-01-17 16:00:00+01:00,61.83027067982291,2161.224999999999
2021-01-17 17:00:00+01:00,65.38121241446048,1085.0249999999992
2021-01-17 18:00:00+01:00,65.3939632424067,1292.2499999999995
2021-01-17 19:00:00+01:00,58.411668385438006,1769.6750000000006
2021-01-17 20:00:00+01:00,53.98098574415513,1972.8749999999986
2021-01-17 21:00:00+01:00,52.900830874819434,2025.2750000000012
2021-01-17 22:00:00+01:00,52.013653035361834,2051.6499999999996
2021-01-17 23:00:00+01:00,46.997516953986576,1577.8
2021-01-18 00:00:00+01:00,45.88678115183254,1790.6249999999986
2021-01-18 01:00:00+01:00,47.71156770681089,1368.3999999999999
2021-01-18 02:00:00+01:00,44.5964694117405,1212.4750000000008
2021-01-18 03:00:00+01:00,48.75428155084234,1329.6000000000004
2021-01-18 04:00:00+01:00,57.656225068618454,1502.8750000000005
2021-01-18 05:00:00+01:00,51.10739906493915,2523.9000000000005
2021-01-18 06:00:00+01:00,59.51837475053442,2467.774999999999
2021-01-18 07:00:00+01:00,75.77814709942027,3169.625
2021-01-18 08:00:00+01:00,71.43519143983977,1933.3749999999975
2021-01-18 09:00:00+01:00,76.14061525537159,1755.7749999999996
2021-01-18 10:00:00+01:00,69.2755083783321,2333.3999999999987
2021-01-18 11:00:00+01:00,65.5611800760021,1835.4750000000001
2021-01-18 12:00:00+01:00,56.584920432015004,2874.8999999999996
2021-01-18 13:00:00+01:00,54.737856786057904,2702.5999999999995
2021-01-18 14:00:00+01:00,51.961915438517416,2108.5249999999996
2021-01-18 15:00:00+01:00,48.03491140390728,2311.0500000000025
2021-01-18 16:00:00+01:00,42.112748559296364,2060.6249999999986
2021-01-18 17:00:00+01:00,47.29461005668734,2584.3500000000017
2021-01-18 18:00:00+01:00,45.455981921990194,2132.4250000000006
2021-01-18 19:00:00+01:00,44.080436409259484,2211.799999999998
2021-01-18 20:00:00+01:00,31.142812334698224,2552.1499999999983
2021-01-18 21:00:00+01:00,40.584136286665284,2568.85
2021-01-18 22:00:00+01:00,37.231540022675794,2204.999999999998
2021-01-18 23:00:00+01:00,32.02141297832436,2585.85
2021-01-19 00:00:00+01:00,37.3342647271885,1725.5499999999988
2021-01-19 01:00:00+01:00,31.715694254378196,1260.5249999999992
2021-01-19 02:00:00+01:00,34.76795263855163,1358.6999999999985
2021-01-19 03:00:00+01:00,23.581450528708185,1297.9749999999995
2021-01-19 04:00:00+01:00,-1.5015084350956482,1770.874999999999
2021-01-19 05:00:00+01:00,27.052524172566926,1931.424999999997
2021-01-19 06:00:00+01:00,36.52798041722106,2874.9749999999976
2021-01-19 07:00:00+01:00,38.462212256596125,2965.7499999999986
2021-01-19 08:00:00+01:00,48.37962050226435,3036.249999999999
2021-01-19 09:00:00+01:00,45.106199818819306,2980.450000000002
2021-01-19 10:00:00+01:00,44.90146327814936,2903.925000000004
2021-01-19 11:00:00+01:00,51.75875375959085,2443.7499999999986
2021-01-19 12:00:00+01:00,48.53293532625645,2164.325000000001
2021-01-19 13:00:00+01:00,54.05904192960324,2674.1249999999973
2021-01-19 14:00:00+01:00,63.94028905997881,2711.374999999998
2021-01-19 15:00:00+01:00,63.8650475801336,2325.024999999998
2021-01-19 16:00:00+01:00,66.68677981071386,2689.0499999999993
2021-01-19 17:00:00+01:00,66.70098410214817,2588.399999999998
2021-01-19 18:00:00+01:00,55.13776474440303,3054.1250000000005
2021-01-19 19:00:00+01:00,46.715703245259036,3150.7500000000023
2021-01-19 20:00:00+01:00,47.75579780712512,2141.0249999999996
2021-01-19 21:00:00+01:00,44.3525893515281,1322.7249999999988
2021-01-19 22:00:00+01:00,40.308252218069846,1752.6499999999978
2021-01-19 23:00:00+01:00,32.02598077574428,2140.525
2021-01-20 00:00:00+01:00,36.88387275697441,1974.1750000000002
2021-01-20 01:00:00+01:00,36.50920439136948,2101.849999999999
2021-01-20 02:00:00+01:00,37.53590053519966,1518.125000000001
2021-01-20 03:00:00+01:00,35.29352351711052,2068.174999999999
2021-01-20 04:00:00+01:00,29.55653985507245,1945.7999999999997
2021-01-20 05:00:00+01:00,34.16969671480416,2645.2000000000007
2021-01-20 06:00:00+01:00,43.10738641150633,3738.8249999999994
2021-01-20 07:00:00+01:00,64.21422533610195,3298.8500000000004
2021-01-20 08:00:00+01:00,61.355143670668305,2396.9749999999985
2021-01-20 09:00:00+01:00,54.93513104885179,2711.7749999999974
2021-01-20 10:00:00+01:00,50.22573266191356,2507.125000000002
2021-01-20 11:00:00+01:00,53.63892216958328,2585.7500000000014
2021-01-20 12:00:00+01:00,48.41828396032477,2638.9249999999984
2021-01-20 13:00:00+01:00,48.52960883913885,2416.5250000000005
2021-01-20 14:00:00+01:00,54.097589810581304,3023.7250000000035
2021-01-20 15:00:00+01:00,53.61689732758985,2988.875000000001
2021-01-20 16:00:00+01:00,55.899507300267885,3200.2250000000013
2021-01-20 17:00:00+01:00,43.31946281184422,2680.6250000000023
2021-01-20 18:00:00+01:00,50.32860395630353,2116.874999999998
2021-01-20 19:00:00+01:00,45.65252577532679,3023.7250000000013
2021-01-20 20:00:00+01:00,38.94403801478353,2959.375000000001
2021-01-20 21:00:00+01:00,27.329340557473515,3128.3999999999983
2021-01-20 22:00:00+01:00,39.44955905961527,3239.1000000000045
2021-01-20 23:00:00+01:00,29.412398917227303,2779.8999999999996
2021-01-21 00:00:00+01:00,23.247245023673763,2069.800000000001
2021-01-21 01:00:00+01:00,15.030655656922152,1877.1250000000005
2021-01-21 02:00:00+01:00,4.120765107212474,1641.6
2021-01-21 03:00:00+01:00,-5.860090557312825,1557.0250000000005
2021-01-21 04:00:00+01:00,-33.07702465335266,1932.799999999998
2021-01-21 05:00:00+01:00,-6.351524583709668,2158.950000000001
2021-01-21 06:00:00+01:00,-8.483260222601821,3746.599999999998
2021-01-21 07:00:00+01:00,51.89790805435521,3361.224999999998
2021-01-21 08:00:00+01:00,68.47780196011041,2981.9749999999995
2021-01-21 09:00:00+01:00,63.98601296285359,3386.6000000000013
2021-01-21 10:00:00+01:00,55.116373317737185,3889.8499999999995
2021-01-21 11:00:00+01:00,43.16620642969192,3840.7749999999996
2021-01-21 12:00:00+01:00,50.646972690585436,4522.250000000001
2021-01-21 13:00:00+01:00,49.539330878372525,3740.7249999999985
2021-01-21 14:00:00+01:00,47.998034897635584,2695.024999999998
2021-01-21 15:00:00+01:00,59.841290658315486,2666.274999999999
2021-01-21 16:00:00+01:00,54.34764609207917,3331.3749999999973
2021-01-21 17:00:00+01:00,49.09012629024174,3543.4249999999984
2021-01-21 18:00:00+01:00,67.47353639410802,2438.925
2021-01-21 19:00:00+01:00,65.65872074176482,3146.5500000000006
2021-01-21 20:00:00+01:00,47.4972214605311,3045.125000000004
2021-01-21 21:00:00+01:00,40.840007008781136,3103.249999999998
2021-01-21 22:00:00+01:00,43.61091605657828,3517.250000000004
2021-01-21 23:00:00+01:00,25.014001899616417,4053.4500000000016
2021-01-22 00:00:00+01:00,12.254454508427253,2577.949999999996
2021-01-22 01:00:00+01:00,-8.318358526159948,2093.8499999999995
2021-01-22 02:00:00+01:00,-0.053848951272039605,1567.375
2021-01-22 03:00:00+01:00,-20.073083438952263,1183.4999999999998
2021-01-22 04:00:00+01:00,-18.060907572136657,2259.599999999999
2021-01-22 05:00:00+01:00,7.950810381905817,3371.250000000004
2021-01-22 06:00:00+01:00,35.43309600130911,5194.200000000001
2021-01-22 07:00:00+01:00,62.23164867517166,3158.9000000000046
2021-01-22 08:00:00+01:00,75.0596198615982,3749.949999999999
2021-01-22 09:00:00+01:00,67.17860209475393,4337.0250000000015
2021-01-22 10:00:00+01:00,65.47929105884913,4109.650000000006
2021-01-22 11:00:00+01:00,67.48793954015642,4300.375000000002
2021-01-22 12:00:00+01:00,65.07993856159544,3820.9000000000005
2021-01-22 13:00:00+01:00,46.79576896574847,4099.825000000003
2021-01-22 14:00:00+01:00,51.891007557881096,3655.1250000000023
2021-01-22 15:00:00+01:00,53.10264112831772,3527.375000000008
2021-01-22 16:00:00+01:00,52.588756486428075,3589.224999999999
2021-01-22 17:00:00+01:00,59.6398445803001,3001.550000000003
2021-01-22 18:00:00+01:00,71.06367973302784,2509.6250000000023
2021-01-22 19:00:00+01:00,54.029711167560414,3188.6999999999985
2021-01-22 20:00:00+01:00,48.36911856912461,2759.1499999999946
2021-01-22 21:00:00+01:00,48.59304832189055,2479.7250000000017
2021-01-22 22:00:00+01:00,50.24867309491913,2724.950000000003
2021-01-22 23:00:00+01:00,49.62460832359279,2331.3250000000016
2021-01-23 00:00:00+01:00,40.03058817297071,1651.7249999999992
2021-01-23 01:00:00+01:00,34.63839320117622,1972.4000000000003
2021-01-23 02:00:00+01:00,42.137061207297265,1721.1999999999998
2021-01-23 03:00:00+01:00,35.71949474517398,1705.5749999999987
2021-01-23 04:00:00+01:00,23.042341409236514,1935.799999999999
2021-01-23 05:00:00+01:00,37.957354950956926,1982.95
2021-01-23 06:00:00+01:00,34.98987639041445,1615.9749999999997
2021-01-23 07:00:00+01:00,36.731364413272864,2120.8749999999964
2021-01-23 08:00:00+01:00,38.8046744880508,2821.3250000000016
2021-01-23 09:00:00+01:00,42.164266937084626,2896.7499999999986
2021-01-23 10:00:00+01:00,44.20638368236436,2615.574999999999
2021-01-23 11:00:00+01:00,39.58795602846334,2624.425000000003
2021-01-23 12:00:00+01:00,41.27796430284804,2553.4250000000056
2021-01-23 13:00:00+01:00,41.58668975450083,1909.3750000000016
2021-01-23 14:00:00+01:00,40.517998233144596,2490.3
2021-01-23 15:00:00+01:00,47.16293246252555,2840.275000000007
2021-01-23 16:00:00+01:00,54.45122757276886,2283.7749999999974
2021-01-23 17:00:00+01:00,56.33313132869608,2271.399999999997
2021-01-23 18:00:00+01:00,56.57103301699003,1946.7250000000006
2021-01-23 19:00:00+01:00,55.58415280426063,2281.3499999999985
2021-01-23 20:00:00+01:00,54.05617640795302,2582.65
2021-01-23 21:00:00+01:00,54.16369479662238,2007.3500000000001
2021-01-23 22:00:00+01:00,49.98858207840844,2176.4250000000015
2021-01-23 23:00:00+01:00,49.790845374883915,1723.2
2021-01-24 00:00:00+01:00,46.762832436587246,1300.9999999999989
2021-01-24 01:00:00+01:00,34.215711142463604,1488.4499999999991
2021-01-24 02:00:00+01:00,31.37102206221095,1465.1750000000002
2021-01-24 03:00:00+01:00,36.94873396679461,1218.1749999999993
2021-01-24 04:00:00+01:00,37.91891915179791,1189.5750000000005
2021-01-24 05:00:00+01:00,39.5275852220717,1365.5500000000004
2021-01-24 06:00:00+01:00,40.54773675733717,1396.9999999999995
2021-01-24 07:00:00+01:00,44.11630022521372,1953.699999999999
2021-01-24 08:00:00+01:00,53.89427230952717,2850.8
2021-01-24 09:00:00+01:00,52.1025123548434,2458.5499999999984
2021-01-24 10:00:00+01:00,50.00347195619593,2401.599999999998
2021-01-24 11:00:00+01:00,64.66621610446134,2297.499999999999
2021-01-24 12:00:00+01:00,56.654581610361234,2563.400000000001
2021-01-24 13:00:00+01:00,51.236748417621925,1986.7249999999997
2021-01-24 14:00:00+01:00,49.441331736284496,2222.8500000000004
2021-01-24 15:00:00+01:00,47.53885303339695,2240.475
2021-01-24 16:00:00+01:00,52.14858498069162,2608.9750000000013
2021-01-24 17:00:00+01:00,59.674561565775825,2351.549999999999
2021-01-24 18:00:00+01:00,66.72391870555234,1915.8750000000005
2021-01-24 19:00:00+01:00,67.1584902216428,1725.7499999999993
2021-01-24 20:00:00+01:00,58.3408012252578,1820.0249999999994
2021-01-24 21:00:00+01:00,50.99012792450996,2055.9
2021-01-24 22:00:00+01:00,49.98974311409589,2129.3499999999967
2021-01-24 23:00:00+01:00,44.51757721415422,1955.599999999998
2021-01-25 00:00:00+01:00,32.85796233766234,1540.0
2021-01-25 01:00:00+01:00,44.45075379734492,1410.525000000001
2021-01-25 02:00:00+01:00,48.243921542930835,1144.5749999999994
2021-01-25 03:00:00+01:00,46.87639245000932,1337.750000000001
2021-01-25 04:00:00+01:00,39.57829484878874,1894.6999999999994
2021-01-25 05:00:00+01:00,43.508285648305694,2056.9
2021-01-25 06:00:00+01:00,67.3755108083404,3200.0750000000035
2021-01-25 07:00:00+01:00,85.62220111636829,3233.7
2021-01-25 08:00:00+01:00,71.73322950020884,2873.2000000000003
2021-01-25 09:00:00+01:00,70.7410001461775,2565.375
2021-01-25 10:00:00+01:00,66.76321953013282,3059.3750000000014
2021-01-25 11:00:00+01:00,65.22119260397598,2554.0750000000003
2021-01-25 12:00:00+01:00,67.57765458593452,2178.400000000001
2021-01-25 13:00:00+01:00,62.896504374158766,2229.0
2021-01-25 14:00:00+01:00,61.03112215964776,1913.2749999999974
2021-01-25 15:00:00+01:00,62.41078457757214,1820.7250000000004
2021-01-25 16:00:00+01:00,62.15509291632234,2359.6500000000005
2021-01-25 17:00:00+01:00,61.175221626954254,1824.5750000000003
2021-01-25 18:00:00+01:00,63.396646461465785,2223.0250000000005
2021-01-25 19:00:00+01:00,62.64529893661449,2334.524999999999
2021-01-25 20:00:00+01:00,59.16507394973236,2479.7249999999985
2021-01-25 21:00:00+01:00,55.33977806865593,2540.2000000000025
2021-01-25 22:00:00+01:00,52.42919215505845,2173.374999999999
2021-01-25 23:00:00+01:00,53.974215580430744,2199.8749999999977
2021-01-26 00:00:00+01:00,44.46458695480404,1265.6000000000006
2021-01-26 01:00:00+01:00,45.157620941795905,1282.1249999999993
2021-01-26 02:00:00+01:00,44.01085758513938,968.9999999999991
2021-01-26 03:00:00+01:00,42.596476267271065,1147.15
2021-01-26 04:00:00+01:00,46.046697177897556,1117.0750000000003
2021-01-26 05:00:00+01:00,51.244558890706266,1696.574999999999
2021-01-26 06:00:00+01:00,61.46557974761115,2611.049999999998
2021-01-26 07:00:00+01:00,60.4182678208935,2980.349999999999
2021-01-26 08:00:00+01:00,78.51760146054757,2683.9249999999993
2021-01-26 09:00:00+01:00,81.5166820496066,1836.4499999999998
2021-01-26 10:00:00+01:00,60.87976602977814,2750.349999999997
2021-01-26 11:00:00+01:00,60.07957552739294,2540.8000000000006
2021-01-26 12:00:00+01:00,63.961321393130035,2090.974999999999
2021-01-26 13:00:00+01:00,71.65703428364377,2138.774999999999
2021-01-26 14:00:00+01:00,74.79446966872793,1944.7749999999955
2021-01-26 15:00:00+01:00,64.92788029294428,2174.474999999997
2021-01-26 16:00:00+01:00,63.778897381947914,1877.35
2021-01-26 17:00:00+01:00,64.20414995799183,2201.9499999999985
2021-01-26 18:00:00+01:00,66.65189193908478,2004.4249999999993
2021-01-26 19:00:00+01:00,64.59411440612428,2586.4000000000015
2021-01-26 20:00:00+01:00,62.977989420889735,2736.524999999999
2021-01-26 21:00:00+01:00,50.601960254532635,1980.1000000000001
2021-01-26 22:00:00+01:00,45.70085260761752,2460.0999999999995
2021-01-26 23:00:00+01:00,45.562327586206905,1855.9999999999995
2021-01-27 00:00:00+01:00,50.45631084685485,1799.6
2021-01-27 01:00:00+01:00,39.663933913762435,1935.3500000000001
2021-01-27 02:00:00+01:00,37.66645123309471,1571.2499999999986
2021-01-27 03:00:00+01:00,15.653611003644823,1227.7750000000005
2021-01-27 04:00:00+01:00,35.09230486674528,2184.724999999998
2021-01-27 05:00:00+01:00,38.514548242173625,2454.0249999999955
2021-01-27 06:00:00+01:00,44.10781047215654,3683.1000000000017
2021-01-27 07:00:00+01:00,55.00313080970236,2974.549999999998
2021-01-27 08:00:00+01:00,66.10439268704016,2697.950000000001
2021-01-27 09:00:00+01:00,55.73478662612777,2524.3250000000003
2021-01-27 10:00:00+01:00,55.093184519142,2869.3500000000017
2021-01-27 11:00:00+01:00,55.96323014218237,2122.2750000000005
2021-01-27 12:00:00+01:00,60.51561188913803,2129.675
2021-01-27 13:00:00+01:00,62.392511413031585,2289.049999999999
2021-01-27 14:00:00+01:00,75.38749593377064,2735.9500000000007
2021-01-27 15:00:00+01:00,75.74124279029269,3216.1500000000055
2021-01-27 16:00:00+01:00,67.66877457664381,2841.875000000002
2021-01-27 17:00:00+01:00,88.4061165344431,2624.9750000000026
2021-01-27 18:00:00+01:00,87.6818921313859,2510.9249999999984
2021-01-27 19:00:00+01:00,75.85661963837508,3127.5500000000006
2021-01-27 20:00:00+01:00,63.36211347389517,3318.8249999999975
2021-01-27 21:00:00+01:00,61.780869920442775,2447.925
2021-01-27 22:00:00+01:00,54.392993515562566,2506.000000000001
2021-01-27 23:00:00+01:00,56.6768458744797,2450.6000000000004
2021-01-28 00:00:00+01:00,48.138180120235845,1713.2999999999986
2021-01-28 01:00:00+01:00,48.57792498345216,1699.6250000000011
2021-01-28 02:00:00+01:00,43.7078903211217,1105.499999999999
2021-01-28 03:00:00+01:00,41.511322435897476,1559.999999999999
2021-01-28 04:00:00+01:00,42.6876104190261,1324.4999999999984
2021-01-28 05:00:00+01:00,39.49121192782245,1997.849999999998
2021-01-28 06:00:00+01:00,44.65398761655128,3080.7250000000017
2021-01-28 07:00:00+01:00,56.16887984122126,3186.8250000000016
2021-01-28 08:00:00+01:00,57.17540857456947,1705.6249999999986
2021-01-28 09:00:00+01:00,53.83336284981084,2464.7249999999985
2021-01-28 10:00:00+01:00,56.05326749088512,3332.4499999999985
2021-01-28 11:00:00+01:00,56.58916475500307,2604.6250000000023
2021-01-28 12:00:00+01:00,56.12754011531765,2237.299999999997
2021-01-28 13:00:00+01:00,51.40858646264509,2349.4250000000015
2021-01-28 14:00:00+01:00,47.204846087089685,2448.625000000001
2021-01-28 15:00:00+01:00,54.13551249209892,3005.8999999999987
2021-01-28 16:00:00+01:00,60.78323379150955,3288.4000000000015
2021-01-28 17:00:00+01:00,60.10207825111916,2920.724999999999
2021-01-28 18:00:00+01:00,60.972431238438375,2054.199999999999
2021-01-28 19:00:00+01:00,52.333301184042114,2812.4
2021-01-28 20:00:00+01:00,58.9351167747541,2474.8499999999976
2021-01-28 21:00:00+01:00,57.59542035669332,2244.224999999999
2021-01-28 22:00:00+01:00,54.391667122239234,2743.799999999999
2021-01-28 23:00:00+01:00,45.06419719301613,3124.3500000000013
2021-01-29 00:00:00+01:00,37.3682377418684,2162.8499999999985
2021-01-29 01:00:00+01:00,42.389622090913086,1721.974999999999
2021-01-29 02:00:00+01:00,42.92492423124234,1016.2499999999997
2021-01-29 03:00:00+01:00,36.22181239597897,1877.6249999999989
2021-01-29 04:00:00+01:00,42.82831238779171,1865.9499999999998
2021-01-29 05:00:00+01:00,37.69360553981745,1985.625
2021-01-29 06:00:00+01:00,35.95968928084739,3228.8000000000015
2021-01-29 07:00:00+01:00,57.20495670298253,2482.849999999997
2021-01-29 08:00:00+01:00,57.064821843267545,2196.100000000001
2021-01-29 09:00:00+01:00,58.08149045449072,2287.725000000003
2021-01-29 10:00:00+01:00,50.24238082450873,2141.2749999999996
2021-01-29 11:00:00+01:00,36.873242046589866,2377.1250000000005
2021-01-29 12:00:00+01:00,44.04865288491731,2945.925000000003
2021-01-29 13:00:00+01:00,29.4592063268827,2666.3999999999987
2021-01-29 14:00:00+01:00,32.767128818344,2816.1750000000015
2021-01-29 15:00:00+01:00,38.430730067424214,2651.1249999999986
2021-01-29 16:00:00+01:00,41.92729026162643,2487.3250000000003
2021-01-29 17:00:00+01:00,47.93825931346889,2340.0250000000005
2021-01-29 18:00:00+01:00,50.53021153869807,2032.7249999999995
2021-01-29 19:00:00+01:00,46.95656046859762,2488.2750000000033
2021-01-29 20:00:00+01:00,36.56957574818806,3066.5750000000035
2021-01-29 21:00:00+01:00,30.91010547682381,2697.2750000000015
2021-01-29 22:00:00+01:00,33.16810514758005,2891.6500000000037
2021-01-29 23:00:00+01:00,36.617258576475436,2788.1500000000005
2021-01-30 00:00:00+01:00,37.220679874778995,1724.949999999999
2021-01-30 01:00:00+01:00,30.785516775815537,1610.949999999999
2021-01-30 02:00:00+01:00,45.83241823252669,887.4249999999996
2021-01-30 03:00:00+01:00,49.80278283873022,1256.8999999999987
2021-01-30 04:00:00+01:00,45.647807350153144,1371.3999999999992
2021-01-30 05:00:00+01:00,46.56766182104819,1363.774999999999
2021-01-30 06:00:00+01:00,48.1252053239463,2400.4750000000013
2021-01-30 07:00:00+01:00,56.10080957558385,2598.274999999999
2021-01-30 08:00:00+01:00,55.22925918930556,2382.5249999999987
2021-01-30 09:00:00+01:00,55.58942660203882,2150.7749999999996
2021-01-30 10:00:00+01:00,60.56074972080897,2014.7500000000002
2021-01-30 11:00:00+01:00,55.39534591051058,2185.175
2021-01-30 12:00:00+01:00,50.06771007062631,2350.3999999999996
2021-01-30 13:00:00+01:00,51.85816938815654,1524.8999999999996
2021-01-30 14:00:00+01:00,51.52729617409617,1780.6249999999995
2021-01-30 15:00:00+01:00,61.03448089948218,2225.7250000000004
2021-01-30 16:00:00+01:00,62.63474352177786,2357.8999999999996
2021-01-30 17:00:00+01:00,71.32412503047648,2768.5250000000024
2021-01-30 18:00:00+01:00,69.62523755015958,1943.7999999999986
2021-01-30 19:00:00+01:00,85.25231149267019,2160.7250000000004
2021-01-30 20:00:00+01:00,57.70407910937824,2436.5000000000005
2021-01-30 21:00:00+01:00,49.1978387668196,2131.075
2021-01-30 22:00:00+01:00,47.957039329542155,2088.1249999999964
2021-01-30 23:00:00+01:00,45.38880148309335,2366.6749999999984
2021-01-31 00:00:00+01:00,39.30978247235009,1634.2749999999996
2021-01-31 01:00:00+01:00,44.97562688360551,1269.1749999999986
2021-01-31 02:00:00+01:00,37.18324281804271,1160.0249999999994
2021-01-31 03:00:00+01:00,35.31430581086604,979.1999999999997
2021-01-31 04:00:00+01:00,35.743323906133135,1069.5999999999992
2021-01-31 05:00:00+01:00,40.11453385769523,1512.95
2021-01-31 06:00:00+01:00,38.92748779323204,1623.0749999999982
2021-01-31 07:00:00+01:00,43.16460997259957,1751.8000000000013
2021-01-31 08:00:00+01:00,43.30195737776473,2634.7749999999983
2021-01-31 09:00:00+01:00,53.547366373211794,2544.3999999999983
2021-01-31 10:00:00+01:00,48.81739228933618,2482.9249999999984
2021-01-31 11:00:00+01:00,50.41627481047553,2902.0000000000005
2021-01-31 12:00:00+01:00,48.54049092892644,2474.9
2021-01-31 13:00:00+01:00,45.64760348280146,1972.5499999999997
2021-01-31 14:00:00+01:00,43.426215562294345,2324.850000000002
2021-01-31 15:00:00+01:00,44.423786410804624,2397.124999999998
2021-01-31 16:00:00+01:00,47.59191261983347,1749.8249999999982
2021-01-31 17:00:00+01:00,51.064928760451,2607.4
2021-01-31 18:00:00+01:00,52.753848005242084,1983.9499999999982
2021-01-31 19:00:00+01:00,49.54338396773531,2547.675000000002
2021-01-31 20:00:00+01:00,44.118453194839745,2556.0750000000016
2021-01-31 21:00:00+01:00,35.84670207538779,2136.950000000001
2021-01-31 22:00:00+01:00,39.01352940507463,2198.175000000002
2021-01-31 23:00:00+01:00,39.10108737123238,1965.749999999998
2021-02-01 00:00:00+01:00,35.85344852290444,1779.6749999999988
2021-02-01 01:00:00+01:00,38.42703938425983,1471.4000000000021
2021-02-01 02:00:00+01:00,34.4101259027914,1280.7499999999989
2021-02-01 03:00:00+01:00,31.247182943143873,1494.9999999999984
2021-02-01 04:00:00+01:00,34.6979511327631,1996.2249999999995
2021-02-01 05:00:00+01:00,40.99442372842299,2169.549999999997
